authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
0,141,1,1,Julia,Flanders,Julia Flanders,85,Brown University,United States,US
1,606,2,4,Jose-Luis,Sierra,Jose-Luis Sierra,780,Universidad Complutense de Madrid,Spain,ES
2,3008,2,1,Antonio,Navarro,Antonio Navarro,780,Universidad Complutense de Madrid,Spain,ES
3,3009,2,2,Alfredo,Fernandez-Valmayor,Alfredo Fernandez-Valmayor,780,Universidad Complutense de Madrid,Spain,ES
4,3010,2,3,Baltasar,Fernandez-Manjon,Baltasar Fernandez-Manjon,780,Universidad Complutense de Madrid,Spain,ES
5,242,3,1,Worthy N.,Martin,Worthy N. Martin,1122,University of Virginia,United States,US
7,1821,3,2,Olga,Gurevich,Olga Gurevich,1122,University of Virginia,United States,US
8,3011,3,4,Robert,Bingler,Robert Bingler,1122,University of Virginia,United States,US
9,2928,4,2,Simon,Horobin,Simon Horobin,961,University of Glasgow,United Kingdom,GB
10,3012,4,1,Jeremy,Smith,Jeremy Smith,961,University of Glasgow,United Kingdom,GB
11,3013,5,1,Margaret,Laing,Margaret Laing,953,University of Edinburgh,United Kingdom,GB
12,3014,5,2,Keith,Williamson,Keith Williamson,953,University of Edinburgh,United Kingdom,GB
13,3015,6,1,Charles D.,Bush,Charles D. Bush,77,Brigham Young University,United States,US
14,66,7,1,Claire,Warwick,Claire Warwick,1077,University of Sheffield,United Kingdom,GB
15,3016,8,1,Svetlana,Sheremetyeva,Svetlana Sheremetyeva,529,New Mexico State University,United States,US
16,2894,9,1,Michael,Fraser,Michael Fraser,575,Oxford University,United Kingdom,GB
17,76,10,1,Matthew G.,Kirschenbaum,Matthew G. Kirschenbaum,984,University of Kentucky,United States,US
18,3017,11,1,Ian,Gunn,Ian Gunn,477,Napier University,United Kingdom,GB
19,2850,12,1,Chris,Jessee,Chris Jessee,1122,University of Virginia,United States,US
20,3018,12,2,Michael,Levenson,Michael Levenson,1122,University of Virginia,United States,US
21,3019,12,3,Will,Rourk,Will Rourk,1122,University of Virginia,United States,US
22,3020,12,4,Dave,Cosca,Dave Cosca,1122,University of Virginia,United States,US
23,1777,13,1,Terry,Butler,Terry Butler,893,University of Alberta,Canada,CA
24,3021,13,2,Greg,Coulombe,Greg Coulombe,893,University of Alberta,Canada,CA
25,7244,13,3,Sue,Fisher,Sue Fisher,893,University of Alberta,Canada,CA
26,8013,14,1,C.M.,Sperberg-McQueen,C.M. Sperberg-McQueen,1234,World Wide Web Consortium (W3.org),NA,NA
27,6807,14,3,Allen,Renear,Allen Renear,85,Brown University,United States,US
28,1128,14,2,Claus,Huitfeldt,Claus Huitfeldt,907,University of Bergen,Norway,NO
29,64,15,3,Laurent,Romary,Laurent Romary,1207,Lorraine Research Laboratory in Computer Science and its Applications,France,FR
30,6773,15,1,Nancy,Ide,Nancy Ide,1156,Vassar College,United States,US
31,3024,15,2,Adam,Kilgarriff,Adam Kilgarriff,915,University of Brighton,United Kingdom,GB
32,3025,16,1,Christopher,Funkhouser,Christopher Funkhouser,528,New Jersey Institute of Technology,United States,US
33,1920,17,1,Peter L.,Havholm,Peter L. Havholm,131,College of Wooster,United States,US
34,1921,17,2,Larry L.,Stewart,Larry L. Stewart,131,College of Wooster,United States,US
35,3026,18,1,Donna,Reiss,Donna Reiss,753,Tidewater Community College,United States,US
36,3027,18,2,Art,Young,Art Young,122,Clemson University,United States,US
37,777,19,1,Christian,Wittern,Christian Wittern,116,Chung-Hwa Institute of Buddhist Studies,Taiwan,TW
