work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
1,1,Writing about It: Documentation and Humanities Computing,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
2,1,Integration of Markup Languages and Object-Oriented Techniques in a Hypermedia Methodology,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
3,1,A Workbook Application for Digital Text Analysis,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
4,1,The Middle English Grammar Project,1,7169,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
5,1,Two Historical Linguistic Atlases,1,7169,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
6,1,WebCAPE - Language Placement Testing over the Web,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
7,1,"Technophobes, or the Nintendo Generation? A Study of the Use of ICT in Teaching and Learning in Modern Languages",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
8,1,Computer-Aided Acquisition of Language Teaching Materials from Corpora,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
9,1,Records to Go: Building the Humbul Humanities Hub,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
10,1,LOOKSEE: Software Tools for Image-Based Humanities Computing,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
11,1,A Wake Newslitter - Electronic Edition,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
12,1,Modeling the Crystal Palace,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
13,1,Solutions for the Delivery of Thematically-Tagged Text,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
14,1,Meaning and Interpretation of Markup,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
15,1,A Formal Model for Lexical Information,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
16,1,"Teaching Cybertext Writing, Design, and Editing: Language, Image, Linking, Thinking",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
17,1,A Toolbox for the Electronic Classroom,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
18,1,Ekphrasis and the Internet: Connecting the Verbal and the Visual with Computer-mediated Student Projects in an Undergraduate Humanities Class,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
19,1,SMART Project: Methods for Computer-based Research of Premodern Chinese Texts,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
20,1,Word Order in Latin Prose Applied to a Case of Authorship Attribution: Book IV of the Stratagemata by Sextus Iulius Frontinus (1st century AD). The Contribution of Quantitative Methods via Computerized Text Analysis,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
21,1,Back to the Cave of Shadows: Stylistic Fingerprints in Authorship Attribution,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
22,1,The Digital Performance Archive,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
23,1,An Assistant Tool for Verse-making in Basque-based on Two-Level Morphology,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
24,1,The Second Version of the ICAME CD-ROM,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
25,1,Working with Alignment of Text and Sound in Spoken Corpora,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
26,1,Text Structure vs. Encoded Structure - Dealing with Mixed Genres and Ambiguous Texts,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
27,1,Perdita's Progress: Raising Standards in a TEI-based Approach to Cataloguing Early Modern Manuscripts,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
28,1,Image Description at the William Blake Archive,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
29,1,Kirrkirr: Software for Browsing and Visual Exploration of a Structured Warlpiri Dictionary,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
30,1,New Paths in Middle High German Lexicography: Dictionaries Interlinked Electronically,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
31,1,Stephen Crane and the 'New-York Tribune': a Case Study in Traditional and Non-traditional Authorship Attribution,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
32,1,"Making MITH a Reality: The Maryland Institute for Technology in the Humanities, Year Two",3,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
33,1,EDINA: Edinburgh Data and Information Access,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
34,1,A Prolog System for the Automatic Generation of Bilingual Dictionaries,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
35,1,Humanities Computing and Campus Computer/Information literacy,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
36,1,John Venn and the Alumni Cantabrigienses - an example of applied natural language processing techniques in enhancing the utility of a historical database,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
37,1,"The ""Biblioteca Italiana Telematica"" Project (http://cibit.unipi.it): a Progress Report",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
38,1,Poetic Prosthetic,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
39,1,An American National Corpus: a Large Balanced Text Corpus for American English,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
40,1,"Electric Theory (Truth, Use, and Method)",1,7168,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
41,1,French Neo-Structuralist Schools and Industrial Text Analysis,1,7168,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
42,1,"A Theory for Literature (Created for the World Wide Web, E-Mail, Chat Spaces, Databases, and Other Electronic Technologies)",1,7168,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
43,1,"Computer-Mediated Discourse, Reception Theory, and Versioning",1,7168,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
44,1,The FALMER Project: Toward an Electronic Critical Edition,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
45,1,The Miguel Cervantes Digital Library: The Hispanic Voice on the WEB,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
46,1,"Textual Variation, Electronic Editions and Hypertext",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
47,1,Computing in the School of English and Scottish Language And Literature (SESLL) at the University of Glasgow,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
48,1,"Experience and Expertise: The Humanities Advanced Technology and Information Institute, University of Glasgow",2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
49,1,A Case Study of an Evaluation Questionnaire Concerning the Integration of a Hypermedia Project in University Courses,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
50,1,"Collaborative Campus: Rhetoric, Technology and Classroom Re-Composition",2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
51,1,Machine Learning Support for Evaluation and Quality Control,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
52,1,"A Corpus-Based Methodology for Identifying Non-nominal ""It"": Rule-Based and Machine Learning Approaches",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
53,1,Binomials and the Computer: a Study in Corpus-Based Phraseology,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
54,1,ACAD - a Cambridge Alumni Database,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
55,1,New Models for Electronic Publishing,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
56,1,Academic Collaboration On Line: The SOL as a Case Study,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
57,1,Dating Dickinson: an Experimental Approach to Stylochronometry,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
58,1,A Comparison of Methods for the Attribution of Authorship of Popular Fiction,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
59,1,Computational Methods for the Study of Multilingual Corpora,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
60,1,A System for Dynamic Text Corpus Management (with an Example Corpus of the Russian Mass Media of the 1990s),2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
61,1,"XSL - Characteristics, Status, and Potentials for Text Processing Applications in the Humanities",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
62,1,Metainformation Strategies for Electronic Resources,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
63,1,"On Mock-scholarly, Faux-casual, and Cod Philosophy: Patterns of Diachronic Change in a British Newspaper",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
64,1,Primroses and Power: a Study on Linguistic Excellence in Political Discourse,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
65,1,The Statistical Analysis of Style: How Language Means in Beckett,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
66,1,"Border Crossing: Engineers, Papyrologists, and the Graphical Use Interface",1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
67,1,Trajan's Column: Building a WWW Image-Database,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
68,1,Digital Images for Online Distance Education in the Humanities,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
69,1,"Books into Bytes: The ""Deutsches Wörterbuch"" on CD-ROM and on the Internet",2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
70,1,Construction of Russian Corpus-Driven Dictionary Based and Monitor Corpora,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
71,1,The MATE Workbench - a Tool for XML Corpus Annotation,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
72,1,Austrian Academy Corpus - Doing literary markup by means of XML,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
73,1,The Humanities Computing Job Market,3,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
